Traditional Filipino Lumpia,https://www.allrecipes.com/recipe/35151/traditional-filipino-lumpia/,"1 tablespoon vegetable oil, 1 pound ground pork, 2 cloves garlic; crushed, ½ cup chopped onion, ½ cup minced carrots, ½ cup chopped green onions, ½ cup thinly sliced green cabbage, 1 teaspoon ground black pepper, 1 teaspoon salt, 1 teaspoon garlic powder, 1 teaspoon soy sauce, 30 lumpia wrappers, 2 cups vegetable oil for frying"
Cranberry Dip,https://www.allrecipes.com/recipe/96279/cranberry-dip/,"1 (12 ounce) package fresh cranberries, 1 cup white sugar, 1 cup apricot jam, 1 cup chopped pecans, 1 (8 ounce) package cream cheese"
Creamy Coconut Cake,https://www.allrecipes.com/recipe/23762/creamy-coconut-cake/,"1 (16 ounce) package white cake mix, 1 (14 ounce) can cream of coconut, 1 (14 ounce) can sweetened condensed milk, 1 (16 ounce) container frozen whipped topping; thawed, 1 (10 ounce) package flaked coconut"
Spinach Tomato Tortellini,https://www.allrecipes.com/recipe/76129/spinach-tomato-tortellini/,"1 (16 ounce) package cheese tortellini, 1 (14.5 ounce) can diced tomatoes with garlic and onion, 1 cup chopped fresh spinach, 1/2 teaspoon salt, 1/4 teaspoon pepper, 1 1/2 teaspoons dried basil, 1 teaspoon minced garlic, 2 tablespoons all-purpose flour, 3/4 cup milk, 3/4 cup heavy cream, 1/4 cup grated Parmesan cheese"
Glazed Apple Cream Pie,https://www.allrecipes.com/recipe/13820/glazed-apple-cream-pie/,"½ cup white sugar, ½ cup milk, ½ cup heavy cream, ¼ cup butter, 2 tablespoons cornstarch, 2 tablespoons milk, 1 teaspoon vanilla extract, 2 tart apples - peeled; cored and sliced, 1 tablespoon all-purpose flour, ¼ teaspoon ground cinnamon, 1 (15 ounce) package pastry for double-crust pie, ½ cup confectioners' sugar, 1 tablespoon milk, ¼ teaspoon vanilla extract, 1 tablespoon butter; softened"
All-Around Good Smoothie,https://www.allrecipes.com/recipe/74174/all-around-good-smoothie/,"1/2 cup nonfat milk, 1/2 cup fat-free plain yogurt, 1/2 frozen banana; peeled and chopped, 2 tablespoons powdered protein supplement, 1 1/2 tablespoons flax seed, 1 teaspoon honey, 1/2 cup frozen strawberries"
Marinated Tuna Steak,https://www.allrecipes.com/recipe/39455/marinated-tuna-steak/,"1/4 cup orange juice, 1/4 cup soy sauce, 2 tablespoons olive oil, 1 tablespoon lemon juice, 2 tablespoons chopped fresh parsley, 1 clove garlic; minced, 1/2 teaspoon chopped fresh oregano, 1/2 teaspoon ground black pepper, 4 (4 ounce) tuna steaks"
Rosemary Braised Lamb Shanks,https://www.allrecipes.com/recipe/36927/rosemary-braised-lamb-shanks/,"6 lamb shanks, salt and pepper to taste, 2 tablespoons olive oil, 2 onions; chopped, 3 large carrots; cut into 1/4 inch rounds, 10 cloves garlic; minced, 1 (750 milliliter) bottle red wine, 1 (28 ounce) can whole peeled tomatoes with juice, 1 (10.5 ounce) can condensed chicken broth, 1 (10.5 ounce) can beef broth, 5 teaspoons chopped fresh rosemary, 2 teaspoons chopped fresh thyme"
Roasted Okra,https://www.allrecipes.com/recipe/204478/roasted-okra/,"18 fresh okra pods; sliced 1/3 inch thick, 1 tablespoon olive oil, 2 teaspoons kosher salt; or to taste, 2 teaspoons black pepper; or to taste"
Green Tomato Relish,https://www.allrecipes.com/recipe/19584/green-tomato-relish/,"24 large green tomatoes, 3 red bell peppers; halved and seeded, 3 green bell peppers; halved and seeded, 12 large onions, 3 tablespoons celery seed, 3 tablespoons mustard seed, 1 tablespoon salt, 5 cups white sugar, 2 cups cider vinegar"
Penne with Spicy Vodka Tomato Cream Sauce,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/,"1 pound uncooked penne pasta, ¼ cup extra virgin olive oil, 4 cloves garlic; minced, ½ teaspoon crushed red pepper flakes, 1 (28 ounce) can crushed tomatoes, ¾ teaspoon salt, 2 tablespoons vodka, ½ cup heavy whipping cream, ¼ cup chopped fresh parsley, 2 (3.5 ounce) links sweet Italian sausage"
Italian Cream Cheese and Ricotta Cheesecake,https://www.allrecipes.com/recipe/154297/italian-cream-cheese-and-ricotta-cheesecake/,"2 (8 ounce) packages cream cheese; softened, 1 (16 ounce) container ricotta cheese, 1 ½ cups white sugar, 4 eggs, 1 tablespoon lemon juice, 1 teaspoon vanilla extract, 3 tablespoons cornstarch, 3 tablespoons flour, ½ cup butter; melted and cooled, 1 pint sour cream"
Sweet Corn Bread,https://www.allrecipes.com/recipe/222619/sweet-corn-bread/,"1 cup all-purpose flour, 1 cup cornmeal, 1/4 cup white sugar, 1/2 teaspoon baking powder, 1/2 teaspoon baking soda, 1/2 teaspoon salt, 1 egg; lightly beaten, 1 cup sour cream, 1/3 cup milk, 1/4 cup butter; melted"
Cranberry Orange Loaf,https://www.allrecipes.com/recipe/6913/cranberry-orange-loaf/,"2 cups all-purpose flour, 1 1/2 teaspoons baking powder, 1/2 teaspoon baking soda, 1/2 teaspoon salt, 1 tablespoon grated orange zest, 1 1/2 cups fresh cranberries, 1/2 cup pecans; coarsely chopped, 1/4 cup margarine; softened, 1 cup white sugar, 1 egg, 3/4 cup orange juice"
Egg Noodles,https://www.allrecipes.com/recipe/11991/egg-noodles/,"2 1/2 cups all-purpose flour, 1 pinch salt, 2 eggs; beaten, 1/2 cup milk, 1 tablespoon butter"
Chicken Katsu,https://www.allrecipes.com/recipe/72068/chicken-katsu/,"4 skinless; boneless chicken breast halves - pounded to 1/2 inch thickness, salt and pepper to taste, 2 tablespoons all-purpose flour, 1 egg; beaten, 1 cup panko bread crumbs, 1 cup oil for frying; or as needed"
Rich and Creamy Beef Stroganoff,https://www.allrecipes.com/recipe/219046/rich-and-creamy-beef-stroganoff/,"2 (2 pound) beef chuck roast; cut into 1/2-inch thick strips, 1/2 cup red wine, 1 teaspoon salt, 1/2 teaspoon ground black pepper, 1 tablespoon extra-virgin olive oil, 2 tablespoons butter, 1 large onion; diced, 3 cloves garlic; minced, 2 tablespoons butter, 1 cup sliced mushrooms, 1/4 cup butter, 1/4 cup all-purpose flour, 1 1/3 cups beef stock, 1 tablespoon Worcestershire sauce, 1 teaspoon prepared yellow mustard, 2 teaspoons crushed red pepper flakes, 1/3 cup sour cream, 1 (3 ounce) package cream cheese; softened"
Chef John's Twice-Baked Potatoes,https://www.allrecipes.com/recipe/230747/chef-johns-twice-baked-potatoes/,"4 large russet potatoes, 2 teaspoons vegetable oil, 3 tablespoons butter, 1 tablespoon minced green onion, salt and freshly ground black pepper to taste, 1 pinch cayenne pepper; or to taste, 1/2 cup shredded white Cheddar cheese, 1/2 cup heavy cream, 1 egg yolk, 1 tablespoon butter; melted, 1 teaspoon paprika"
Roasted New Red Potatoes,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/,"3 pounds small red new potatoes; halved, 1/4 cup olive oil, 1 teaspoon Salt and freshly ground black pepper"
Grilled Chicken Salad with Seasonal Fruit,https://www.allrecipes.com/recipe/14186/grilled-chicken-salad-with-seasonal-fruit/,"1 pound skinless; boneless chicken breast halves, ½ cup pecans, ⅓ cup red wine vinegar, ½ cup white sugar, 1 cup vegetable oil, ½ onion; minced, 1 teaspoon ground mustard, 1 teaspoon salt, ¼ teaspoon ground white pepper, 2 heads Bibb lettuce - rinsed; dried and torn, 1 cup sliced fresh strawberries"
Hot Apple Cider,https://www.allrecipes.com/recipe/9501/hot-apple-cider/,"6 cups apple cider, 1/4 cup real maple syrup, 2 cinnamon sticks, 6 whole cloves, 6 whole allspice berries, 1 orange peel; cut into strips, 1 lemon peel; cut into strips"
Classic Tiramisu,https://www.allrecipes.com/recipe/8490/classic-tiramisu/,"6 egg yolks, 1 1/4 cups white sugar, 1 1/4 cups mascarpone cheese, 1 3/4 cups heavy whipping cream, 2 (12 ounce) packages ladyfingers, 1/3 cup coffee flavored liqueur, 1 teaspoon unsweetened cocoa powder; for dusting, 1 (1 ounce) square semisweet chocolate"
Peanut Butter Chip Chocolate Cookies,https://www.allrecipes.com/recipe/15469/peanut-butter-chip-chocolate-cookies/,"1 cup butter, 1 ½ cups white sugar, 2 eggs, 2 teaspoons vanilla extract, 2 cups all-purpose flour, ⅔ cup unsweetened cocoa powder, ¾ teaspoon baking soda, ½ teaspoon salt, 2 cups peanut butter chips"
Panna Cotta,https://www.allrecipes.com/recipe/72567/panna-cotta/,"1/3 cup skim milk, 1 (.25 ounce) envelope unflavored gelatin, 2 1/2 cups heavy cream, 1/2 cup white sugar, 1 1/2 teaspoons vanilla extract"
To Die For Blueberry Muffins,https://www.allrecipes.com/recipe/6865/to-die-for-blueberry-muffins/,"1 1/2 cups all-purpose flour, 3/4 cup white sugar, 1/2 teaspoon salt, 2 teaspoons baking powder, 1/3 cup vegetable oil, 1 egg, 1/3 cup milk; or more as needed, 1 cup fresh blueberries, 1/2 cup white sugar, 1/3 cup all-purpose flour, 1/4 cup butter; cubed, 1 1/2 teaspoons ground cinnamon"
No Bake Cookies V,https://www.allrecipes.com/recipe/16617/no-bake-cookies-v/,"2 cups white sugar, ¼ cup unsweetened cocoa powder, ½ cup milk, ½ cup margarine, 1 teaspoon vanilla extract, 1 pinch salt, ½ cup chunky peanut butter, 3 cups quick cooking oats"
Creamy Peanut Butter Fudge,https://www.allrecipes.com/recipe/22645/creamy-peanut-butter-fudge/,"4 cups white sugar, 1 cup light brown sugar, 1/2 cup butter, 1 (12 fluid ounce) can evaporated milk, 1 (7 ounce) jar marshmallow creme, 1 (16 ounce) jar peanut butter, 1 teaspoon vanilla extract"
Antipasto Squares,https://www.allrecipes.com/recipe/57808/antipasto-squares/,"2 (10 ounce) cans refrigerated crescent dinner rolls, 1/4 pound thinly sliced boiled ham, 1/4 pound thinly sliced provolone cheese, 1/4 pound thinly sliced Swiss cheese, 1/4 pound thinly sliced Genoa salami, 1/4 pound thinly sliced pepperoni sausage, 1 (12 ounce) jar roasted red peppers; drained; cut into thin strips, 3 eggs, 3 tablespoons grated Parmesan cheese, 1/2 teaspoon ground black pepper"
Quinoa and Black Beans,https://www.allrecipes.com/recipe/49552/quinoa-and-black-beans/,"1 teaspoon vegetable oil, 1 onion; chopped, 3 cloves garlic; chopped, 3/4 cup quinoa, 1 1/2 cups vegetable broth, 1 teaspoon ground cumin, 1/4 teaspoon cayenne pepper, salt and ground black pepper to taste, 1 cup frozen corn kernels, 2 (15 ounce) cans black beans; rinsed and drained, 1/2 cup chopped fresh cilantro"
Spaghetti Sauce with Ground Beef,https://www.allrecipes.com/recipe/158140/spaghetti-sauce-with-ground-beef/,"1 pound ground beef, 1 onion; chopped, 4 cloves garlic; minced, 1 small green bell pepper; diced, 1 (28 ounce) can diced tomatoes, 1 (16 ounce) can tomato sauce, 1 (6 ounce) can tomato paste, 2 teaspoons dried oregano, 2 teaspoons dried basil, 1 teaspoon salt, 1/2 teaspoon black pepper"
Chef John's Buttermilk Biscuits,https://www.allrecipes.com/recipe/220943/chef-johns-buttermilk-biscuits/,"2 cups all-purpose flour, 2 teaspoons baking powder, 1 teaspoon salt, 1/4 teaspoon baking soda, 7 tablespoons unsalted butter; chilled in freezer and cut into thin slices, 3/4 cup cold buttermilk, 2 tablespoons buttermilk for brushing"
Perfect Baked Potato,https://www.allrecipes.com/recipe/54679/perfect-baked-potato/,"1 medium baking potato, 1 teaspoon olive oil, 1/2 teaspoon salt, 2 teaspoons butter, 1 pinch freshly ground black pepper, 1/4 cup shredded Cheddar cheese"
Mom's Chicken Pot Pie,https://www.allrecipes.com/recipe/234974/moms-chicken-pot-pie/,"⅓ cup butter, ⅓ cup chopped onion, ⅓ cup all-purpose flour, ½ teaspoon salt, ¼ teaspoon ground black pepper, 1 ¾ cups chicken broth, ⅔ cup milk, 2 cups chopped cooked chicken, 1 (14.5 ounce) can peas and carrots, ½ (15 ounce) can whole new potatoes; drained, 1 (15 ounce) package prepared double-crust pie pastry"
Peppy's Pita Bread,https://www.allrecipes.com/recipe/6821/peppys-pita-bread/,"1 1/8 cups warm water (110 degrees F/45 degrees C), 3 cups all-purpose flour, 1 teaspoon salt, 1 tablespoon vegetable oil, 1 1/2 teaspoons white sugar, 1 1/2 teaspoons active dry yeast"
Ken's Perfect Hard Boiled Egg (And I Mean Perfect),https://www.allrecipes.com/recipe/213737/kens-perfect-hard-boiled-egg-and-i-mean-perfect/,"1 tablespoon salt, 1/4 cup distilled white vinegar, 6 cups water, 8 eggs"
Dip For The Stars,https://www.allrecipes.com/recipe/38425/dip-for-the-stars/,"1 cup unsalted butter, 3/4 pound feta cheese; crumbled, 1 (8 ounce) package cream cheese; softened, 2 cloves garlic; minced, 1 shallot; minced, 3 tablespoons dry vermouth, ground white pepper; to taste, 1/2 cup pine nuts; toasted, 1 cup chopped sun-dried tomatoes, 3/4 cup pesto sauce"
Coquito,https://www.allrecipes.com/recipe/44187/coquito/,"2 egg yolks; beaten, 1 (12 fluid ounce) can evaporated milk, 1 (14 ounce) can cream of coconut, 1 (14 ounce) can sweetened condensed milk, 1/2 cup white rum, 1/2 cup water, 1/4 teaspoon ground cloves, 1/2 teaspoon ground cinnamon, 1 teaspoon vanilla extract"
Garlic and Parmesan Chicken Wings,https://www.allrecipes.com/recipe/231008/garlic-and-parmesan-chicken-wings/,"cooking spray, 3 quarts cold water, ⅓ cup balsamic vinegar, ¼ cup salt, 1 bay leaf, 1 teaspoon dried thyme, 1 teaspoon dried oregano, 1 teaspoon dried rosemary, 8 cloves garlic; minced, 1 pinch salt, 3 tablespoons olive oil; or as needed, 1 tablespoon freshly ground black pepper, 2 teaspoons red pepper flakes; or to taste, 4 pounds chicken wings; separated at joints; tips discarded, 2 tablespoons fine bread crumbs, 1 cup finely grated Parmigiano-Reggiano cheese; divided"
Chicken and Bacon Shish Kabobs,https://www.allrecipes.com/recipe/40450/chicken-and-bacon-shish-kabobs/,"¼ cup soy sauce, ¼ cup cider vinegar, 2 tablespoons honey, 2 tablespoons canola oil, 10 large mushrooms; cut in half, 2 green onions; minced, 3 skinless; boneless chicken breast halves - cut into chunks, ½ pound sliced thick cut bacon; cut in half, 1 (8 ounce) can pineapple chunks; drained, skewers"
Butterscotch Bread Pudding,https://www.allrecipes.com/recipe/20265/butterscotch-bread-pudding/,"1 (10.75 ounce) loaf day-old bread; torn into small pieces, 4 cups milk, 2 cups brown sugar, 1/2 cup butter; melted, 3 eggs; beaten, 2 teaspoons vanilla extract, 1 cup butterscotch chips"
Strawberry Cheesecake French Toast ,https://www.allrecipes.com/recipe/220107/strawberry-cheesecake-french-toast/,"1 cup mashed fresh strawberries, 1/2 cup white sugar, 2 tablespoons cornstarch, 1 cup water, 1 cup milk, 6 eggs, 1 (8 ounce) package cream cheese; softened, 1 teaspoon vanilla extract, 3/4 cup white sugar, 8 slices bread; cut in half diagonally, 1 teaspoon butter, 8 sliced fresh strawberries, 1 tablespoon confectioners' sugar for dusting, 1 cup whipped cream"
Hearty Vegetable Lasagna,https://www.allrecipes.com/recipe/11786/hearty-vegetable-lasagna/,"1 (16 ounce) package lasagna noodles, 1 pound fresh mushrooms; sliced, 3/4 cup chopped green bell pepper, 3/4 cup chopped onion, 3 cloves garlic; minced, 2 tablespoons vegetable oil, 2 (26 ounce) jars pasta sauce, 1 teaspoon dried basil, 1 (15 ounce) container part-skim ricotta cheese, 4 cups shredded mozzarella cheese, 2 eggs, 1/2 cup grated Parmesan cheese"
Nana's Southern Coleslaw,https://www.allrecipes.com/recipe/222218/nanas-southern-coleslaw/,"1 head cabbage; finely shredded, 2 carrots; finely chopped, 2 tablespoons finely chopped onion, 1/2 cup mayonnaise, 1/3 cup white sugar, 1/4 cup milk, 1/4 cup buttermilk, 2 tablespoons lemon juice, 2 tablespoons distilled white vinegar, 1/2 teaspoon salt, 1/8 teaspoon ground black pepper"
Pita Chips,https://www.allrecipes.com/recipe/14827/pita-chips/,"12 pita bread pockets, 1/2 cup olive oil, 1/2 teaspoon ground black pepper, 1 teaspoon garlic salt, 1/2 teaspoon dried basil, 1 teaspoon dried chervil"
Absolutely the BEST Rich and Creamy Blue Cheese Dressing Ever!,https://www.allrecipes.com/recipe/58745/absolutely-the-best-rich-and-creamy-blue-cheese-dressing-ever/,"2 1/2 ounces blue cheese, 3 tablespoons buttermilk, 3 tablespoons sour cream, 2 tablespoons mayonnaise, 2 teaspoons white wine vinegar, 1/4 teaspoon sugar, 1/8 teaspoon garlic powder, salt and freshly ground black pepper"
Amazing Southwest Cilantro Lime Mango Grilled Chicken Sandwiches,https://www.allrecipes.com/recipe/143458/amazing-southwest-cilantro-lime-mango-grilled-chicken-sandwiches/,"¼ cup finely chopped fresh cilantro, 1 clove garlic; minced, ¼ jalapeno chile pepper; seeded and minced, 2 tablespoons finely grated fresh lime zest, 1 ½ teaspoons salt, ½ teaspoon onion powder, ¼ teaspoon ground black pepper, ¼ teaspoon chipotle chile powder, 1 tablespoon olive oil, 1 pound chicken breast tenderloins or strips, 1 medium tomato; chopped, 1 small sweet onion; finely chopped, 2 tablespoons finely chopped fresh cilantro, ½ jalapeno chile pepper; seeded and minced, 1 clove garlic; finely chopped, ¼ teaspoon ground black pepper, ¼ teaspoon sea salt, ⅛ teaspoon chipotle chile powder, 1 tablespoon fresh lime juice, 1 sweet onion cut into 1/2-inch slices, 1 red bell pepper; quartered, 1 tablespoon olive oil, ¼ teaspoon salt, ½ teaspoon minced garlic, ½ cup mayonnaise, 2 tablespoons fresh lime juice, 16 thick slices French bread, 2 mangos - peeled; seeded; and sliced, 8 slices Monterey Jack cheese"
Giant Chocolate Chip Cookie,https://www.allrecipes.com/recipe/10552/giant-chocolate-chip-cookie/,"1 cup butter; softened, ¾ cup white sugar, ¾ cup packed brown sugar, 1 teaspoon vanilla extract, 2 eggs, 2 ¼ cups all-purpose flour, 1 teaspoon salt, 1 teaspoon baking soda, 2 cups semisweet chocolate chips, 1 cup chopped walnuts"
Biscotti,https://www.allrecipes.com/recipe/17241/biscotti/,"½ cup vegetable oil, 1 cup white sugar, 3 ¼ cups all-purpose flour, 3 eggs, 1 tablespoon baking powder, 1 tablespoon anise extract; or 3 drops anise oil"
Potato Leek Soup III,https://www.allrecipes.com/recipe/25708/potato-leek-soup-iii/,"1 cup butter, 2 leeks; sliced, salt and pepper to taste, 1 quart chicken broth, 1 tablespoon cornstarch, 4 cups Yukon Gold potatoes; peeled and diced, 2 cups heavy cream"
Chef John's Beef and Barley Stew,https://www.allrecipes.com/recipe/241310/chef-johns-beef-and-barley-stew/,"2 thick slices beef shank, kosher salt and ground black pepper to taste, 1 tablespoon vegetable oil, 1 large onion; diced, 4 cloves garlic; minced, 2 tablespoons tomato paste, 4 cups chicken broth; or more as needed, 2/3 cup diced celery, 2/3 cup diced carrots, 1 bay leaf, 1/4 teaspoon dried rosemary, 1/2 cup pearl barley, 1 tablespoon chopped fresh parsley; or to taste, 1 tablespoon freshly grated raw horseradish; or to taste"
